set,id,before,after,hint,correct,level
8,3,,,2º,segundo,A2
8,4,,,10º,décimo,A2
8,5,,,19839485,diecinueve millones ochocientos treinta y nueve mil cuatrocientos ochenta y cinco,A2
8,6,,,402,cuatrocientos dos,A2
8,7,,,32000,treinta y dos mil,A2
8,8,,,1206,mil doscientos seis,A2
8,9,,,17000,diecisiete mil,A2
8,10,,,105,ciento cinco,A2
1,1,,,11º,undécimo,B1
1,2,,,12º,duodécimo,B1
1,3,,,13º,décimo tercero,B1
1,4,,,14º,décimo cuarto,B1
1,5,,,15º,décimo quinto,B1
1,6,,,16º,décimo sexto,B1
1,7,,,17º,décimo séptimo,B1
1,8,,,18º,décimo octavo,B1
1,9,,,19º,décimo noveno,B1
1,10,,,20º,vigésimo,B1
