set,id,before,after,word,hint,translation,level
5,7,,,dieciséis mil,16000,,A2
5,8,,,sesenta mil,60000,,A2
5,9,,,setecientos ocho,708,,A2
5,10,,,veinticinco mil,25000,,A2
6,1,,,quinto,5º,,A2
6,2,,,veintidós mil seiscientos nueve,22609,,A2
6,3,,,seis mil,6000,,A2
6,4,,,noveno,9º,,A2
6,5,,,once mil,11000,,A2
6,6,,,veinte mil,20000,,A2
6,7,,,diecinueve mil,19000,,A2
6,8,,,novecientos,900,,A2
6,9,,,ochocientos tres,803,,A2
6,10,,,tercero,3º,,A2
7,1,,,setecientos,700,,A2
7,2,,,treinta mil ocho,30008,,A2
7,3,,,octavo,8º,,A2
7,4,,,treinta mil,30000,,A2
7,5,,,cien mil,100000,,A2
7,6,,,noventa mil cuatrocientos ochenta y cuatro,90484,,A2
7,7,,,seiscientos cinco,605,,A2
7,8,,,cuarenta mil,40000,,A2
7,9,,,siete mil,7000,,A2
7,10,,,treina y ocho mil cuatrocientos noventa y cinco,38495,,A2
8,1,,,doscientos,200,,A2
8,2,,,quinientos siete,507,,A2
8,3,,,segundo,2º,,A2
8,4,,,décimo,10º,,A2
8,5,,,diecinueve millones ochocientos treinta y nueve mil cuatrocientos ochenta y cinco,19839485,,A2
8,6,,,cuatrocientos dos,402,,A2
8,7,,,treinta y dos mil,32000,,A2
8,8,,,mil doscientos seis,1206,,A2
8,9,,,diecisiete mil,17000,,A2
8,10,,,ciento cinco,105,,A2
1,1,,,undécimo,11º,,B1
1,2,,,duodécimo,12º,,B1
1,3,,,décimo tercero,13º,,B1
1,4,,,décimo cuarto,14º,,B1
1,5,,,décimo quinto,15º,,B1
1,6,,,décimo sexto,16º,,B1
1,7,,,décimo séptimo,17º,,B1
1,8,,,décimo octavo,18º,,B1
1,9,,,décimo noveno,19º,,B1
1,10,,,vigésimo,20º,,B1
